flight_id,arrival_airport,model,duration,places_taken,amount
136351,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,105,5847400.00
136360,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,97,5468500.00
136366,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs,103,6265600.00
136383,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 42 mins 0.00 secs,106,5611500.00
136387,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs,121,7841400.00
136389,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,129,7175800.00
136403,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,129,7038800.00
136411,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,110,5567300.00
136420,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 38 mins 0.00 secs,104,6531100.00
136423,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,129,8549400.00
136428,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs,115,7034800.00
136436,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs,124,6990900.00
136439,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,117,7011200.00
136441,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,128,7280900.00
136452,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,109,7062300.00
136458,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs,110,5966700.00
136463,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs,122,7247500.00
136464,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,100,4936200.00
136471,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,120,8128500.00
136479,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs,122,7028600.00
136485,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs,106,5565200.00
136486,SVO,Boeing 737-300,0 years 0 mons 0 days 1 hours 41 mins 0.00 secs,107,5761300.00
136571,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,95,4678000.00
136586,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,96,5530500.00
136600,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,97,4959900.00
136605,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 51 mins 0.00 secs,97,5066800.00
136609,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,81,3735000.00
136612,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,94,4866600.00
136620,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 49 mins 0.00 secs,79,3854500.00
136630,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,94,4311900.00
136632,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 51 mins 0.00 secs,91,4512300.00
136642,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 49 mins 0.00 secs,64,2965000.00
136645,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 51 mins 0.00 secs,82,4576300.00
136649,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,96,4776500.00
136654,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 49 mins 0.00 secs,96,4569700.00
136660,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 49 mins 0.00 secs,87,4287800.00
136661,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,96,4959600.00
136666,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,87,4605100.00
136669,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 51 mins 0.00 secs,95,4983100.00
136672,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,96,5612800.00
136678,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,80,3657300.00
136706,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,95,4739800.00
136709,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,87,4477700.00
136720,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,95,4987900.00
136729,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,88,4419600.00
136733,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 51 mins 0.00 secs,94,4924800.00
136754,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 49 mins 0.00 secs,90,4693200.00
136755,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,97,4803700.00
136757,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 49 mins 0.00 secs,97,5027900.00
136758,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 49 mins 0.00 secs,97,4638600.00
136767,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 51 mins 0.00 secs,83,3976600.00
136769,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 51 mins 0.00 secs,88,4599300.00
136778,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,96,4687300.00
136780,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,89,4714200.00
136781,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,97,5077900.00
136802,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,96,4466900.00
136807,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,68,3313200.00
136815,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 51 mins 0.00 secs,97,4983500.00
136819,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,96,5073200.00
136823,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 51 mins 0.00 secs,78,4207200.00
136827,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 51 mins 0.00 secs,97,4760200.00
136838,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 51 mins 0.00 secs,86,3747800.00
136841,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 51 mins 0.00 secs,97,4897500.00
136844,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,79,3720700.00
136855,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,87,4491100.00
136857,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,97,5385600.00
136861,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 49 mins 0.00 secs,87,4172100.00
136869,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,97,5008400.00
136871,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,97,5040600.00
136875,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,97,4880400.00
136887,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 49 mins 0.00 secs,78,3546600.00
136888,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,79,3946300.00
136900,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 51 mins 0.00 secs,97,5120600.00
136907,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 51 mins 0.00 secs,96,5080700.00
136922,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,76,3589600.00
136927,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 51 mins 0.00 secs,97,5289500.00
136936,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,82,3468500.00
136937,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,81,3572300.00
136951,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 49 mins 0.00 secs,90,4527100.00
136953,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,97,4719200.00
136956,EGO,Sukhoi Superjet-100,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,96,4387500.00
